iter	Passed	Remaining
150	146	823
151	147	820
152	147	817
153	148	814
154	148	811
155	149	809
156	150	807
157	150	804
158	151	800
159	151	797
160	152	793
161	153	794
162	154	792
163	154	789
164	155	786
165	155	783
166	157	784
167	158	786
168	160	788
169	161	787
170	162	785
171	162	783
172	163	782
173	164	781
174	165	780
175	166	778
176	167	778
177	170	788
178	171	787
179	172	785
180	173	783
181	173	781
182	174	778
183	175	776
184	175	773
185	176	771
186	176	769
187	177	766
188	178	765
189	178	762
190	179	760
191	180	757
192	180	755
193	181	753
194	182	753
195	183	751
196	184	750
197	184	748
198	185	746
199	186	744
200	186	743
201	188	744
202	189	743
203	190	741
204	190	739
205	191	737
206	192	736
207	194	739
208	195	738
209	195	737
210	196	735
211	197	734
212	204	756
213	205	754
214	206	753
215	207	753
216	209	754
217	209	753
218	211	753
219	211	751
220	212	750
221	213	748
222	214	746
223	215	746
224	217	749
225	219	753
226	220	752
227	221	750
228	222	748
229	222	746
230	223	744
231	224	742
232	224	740
233	225	739
234	226	738
235	228	738
236	230	743
237	231	742
238	232	741
239	234	741
240	235	740
241	235	738
242	236	736
243	237	734
244	238	733
245	238	732
246	240	732
247	241	731
248	242	730
249	242	728
250	243	726
251	244	725
252	245	724
253	246	723
254	247	723
255	248	723
256	250	723
257	251	722
258	252	721
259	253	720
260	253	718
261	254	717
262	255	715
263	256	713
264	256	711
265	259	715
266	259	713
267	260	712
268	261	710
269	261	708
270	262	706
271	263	704
272	264	703
273	264	701
274	265	699
275	265	697
276	266	695
277	267	694
278	269	696
279	270	696
280	271	695
281	272	694
282	273	692
283	273	690
284	274	688
285	274	686
286	275	684
287	276	683
288	279	688
289	282	691
290	284	692
291	285	691
292	285	689
293	286	687
294	287	686
295	287	684
296	288	682
297	290	685
298	291	683
299	292	681
300	293	681
301	294	680
302	296	681
303	297	680
304	298	679
305	298	677
306	299	675
307	299	673
308	301	674
309	302	672
310	302	670
311	303	669
312	304	667
313	305	666
314	306	666
315	307	664
316	307	663
317	308	661
318	309	659
319	310	659
320	311	658
321	312	657
322	312	655
323	313	654
324	314	653
325	315	652
326	316	650
327	317	649
328	317	648
329	318	646
330	320	647
331	321	647
332	322	646
333	323	645
334	324	644
335	325	643
336	326	643
337	327	641
338	328	641
339	330	640
340	330	639
341	331	638
342	332	637
343	333	636
344	334	634
345	335	633
346	336	632
347	336	630
348	337	629
349	338	628
350	340	629
351	341	628
352	342	627
353	343	625
354	343	624
355	344	622
356	344	621
357	345	619
358	346	618
359	347	617
360	347	615
361	348	614
362	349	612
363	349	610
364	350	609
365	350	607
366	351	606
367	352	605
368	354	605
369	355	604
370	357	605
371	358	605
372	360	605
373	361	604
374	361	603
375	362	601
376	363	600
377	364	599
378	365	598
379	367	598
380	367	597
381	368	595
382	369	594
383	369	593
384	370	592
385	373	594
386	374	593
387	375	591
388	375	590
389	376	589
390	378	588
391	378	587
392	379	586
393	380	584
394	381	583
395	382	583
396	383	582
397	385	582
398	386	581
399	386	580
400	387	578
401	388	577
402	388	576
403	389	574
404	390	573
405	391	572
406	393	573
407	395	573
408	395	572
409	396	570
410	397	569
411	397	567
412	398	566
413	399	565
414	400	564
415	400	562
416	401	561
417	403	561
418	404	561
419	405	559
420	405	558
421	406	557
422	407	556
423	408	555
424	409	554
425	410	552
426	411	551
427	413	552
428	414	551
429	415	550
430	416	549
431	416	547
432	418	548
433	419	547
434	420	545
435	421	545
436	422	543
437	423	543
438	424	542
439	425	541
440	427	541
441	427	540
442	429	539
443	430	539
444	431	538
445	432	537
446	433	536
447	434	535
448	436	535
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	440	528
455	441	526
456	442	525
457	442	524
458	443	523
459	445	522
460	446	522
461	447	520
462	448	519
463	448	518
464	449	517
465	450	516
466	451	515
467	452	513
468	452	512
469	453	511
470	454	510
471	456	510
472	458	510
473	459	510
474	460	509
475	461	508
476	463	508
477	464	507
478	466	507
479	468	507
480	468	505
481	469	504
482	470	503
483	470	501
484	471	500
485	472	500
486	474	500
487	475	498
488	476	497
489	477	496
490	477	495
491	478	494
492	479	492
493	479	491
494	480	490
495	481	488
496	481	487
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	487	481
503	488	480
504	489	479
505	489	478
506	491	478
507	492	477
508	493	476
509	494	475
510	497	476
511	498	474
512	498	473
513	499	472
514	501	472
515	502	471
516	503	470
517	504	469
518	504	467
519	505	466
520	505	465
521	506	463
522	507	462
523	507	461
524	508	459
525	508	458
526	509	457
527	510	456
528	511	455
529	512	454
530	513	453
531	514	452
532	514	450
533	515	449
534	515	448
535	516	447
536	516	445
537	517	444
538	518	443
539	518	441
540	519	440
541	519	439
542	520	438
543	523	438
544	524	437
545	524	436
546	525	435
547	526	434
548	526	432
549	527	431
550	527	430
551	528	428
552	528	427
553	529	426
554	529	424
555	530	423
556	530	422
557	531	421
558	535	422
559	536	421
560	537	420
561	537	419
562	538	417
563	539	416
564	539	415
565	540	414
566	540	412
567	541	411
568	541	410
569	542	409
570	542	407
571	543	406
572	544	406
573	546	405
574	547	404
575	547	403
576	548	402
577	549	400
578	549	399
579	550	398
580	550	397
581	551	395
582	551	394
583	552	393
584	552	392
585	553	390
586	553	389
587	554	388
588	555	387
589	555	386
590	557	385
591	558	385
592	559	383
593	560	382
594	560	381
595	561	380
596	561	379
597	562	378
598	563	376
599	563	375
600	564	374
601	564	373
602	565	372
603	565	370
604	567	370
605	568	369
606	568	368
607	569	367
608	570	366
609	570	364
610	571	363
611	571	362
612	572	361
613	572	360
614	573	359
615	574	357
616	574	356
617	575	355
618	576	354
619	578	354
620	578	353
621	579	351
622	579	350
623	580	349
624	581	348
625	581	347
626	582	346
627	582	345
628	583	344
629	583	342
630	584	341
631	584	340
632	585	339
633	586	338
634	589	338
635	590	337
636	590	336
637	591	335
638	591	334
639	592	333
640	592	332
641	593	330
642	593	329
643	594	328
644	595	327
645	595	326
646	596	325
647	599	325
648	600	324
649	600	323
650	601	322
651	602	321
652	602	320
653	603	319
654	603	318
655	604	317
656	605	315
657	605	314
658	606	313
659	606	312
660	607	311
661	609	311
662	610	310
663	611	309
664	611	308
665	612	307
666	613	306
667	613	305
668	614	303
669	614	302
670	615	301
671	615	300
672	616	299
673	616	298
674	617	297
675	618	296
676	621	296
677	622	295
678	623	294
679	623	293
680	624	292
681	624	291
682	625	290
683	626	289
684	626	288
685	627	287
686	627	285
687	628	284
688	628	283
689	629	282
690	630	282
691	632	281
692	632	280
693	633	279
694	634	278
695	634	277
696	635	276
697	635	275
698	636	274
699	637	273
700	637	271
701	637	270
702	638	269
703	639	268
704	639	267
705	642	267
706	643	266
707	644	265
708	644	264
709	645	263
710	646	262
711	646	261
712	647	260
713	648	259
714	648	258
715	649	257
716	649	256
717	651	255
718	653	255
719	654	254
720	654	253
721	655	252
722	655	251
723	656	250
724	656	249
725	657	248
726	658	247
727	658	246
728	659	245
729	659	243
730	660	242
731	660	241
732	661	240
733	662	240
734	664	239
735	664	238
736	665	237
737	666	236
738	666	235
739	667	234
740	668	233
741	668	232
742	669	231
743	670	230
744	670	229
745	671	228
746	671	227
747	672	226
748	674	225
749	675	225
750	676	224
751	676	223
752	677	222
753	677	221
754	678	220
755	678	219
756	679	218
757	679	217
758	680	216
759	680	215
760	681	214
761	681	212
762	682	211
763	683	211
764	683	210
765	684	209
766	684	208
767	685	207
768	685	206
769	686	205
770	686	204
771	687	203
772	687	202
773	688	201
774	689	200
775	689	199
776	690	198
777	690	197
778	690	196
779	691	195
780	691	193
781	692	192
782	692	191
783	693	190
784	693	189
785	694	189
786	694	188
787	695	187
788	695	186
789	696	185
790	696	184
791	696	183
792	697	182
793	697	181
794	698	180
795	698	179
796	699	178
797	699	177
798	699	176
799	700	175
800	700	174
801	701	173
802	701	172
803	702	171
804	702	170
805	702	169
806	703	168
807	703	167
808	704	166
809	704	165
810	704	164
811	705	163
812	705	162
813	706	161
814	706	160
815	706	159
816	707	158
817	707	157
818	708	156
819	708	155
820	709	154
821	709	153
822	709	152
823	710	151
824	710	150
825	710	149
826	711	148
827	711	147
828	712	146
829	712	145
830	713	145
831	713	144
832	713	143
833	714	142
834	714	141
835	715	140
836	715	139
837	715	138
838	716	137
839	716	136
840	717	135
841	717	134
842	718	133
843	718	132
844	718	131
845	719	130
846	719	129
847	719	129
848	720	128
849	720	127
850	721	126
851	721	125
852	721	124
853	722	123
854	722	122
855	723	121
856	723	120
857	724	119
858	724	118
859	724	118
860	725	117
861	725	116
862	726	115
863	726	114
864	726	113
865	727	112
866	727	111
867	728	110
868	728	109
869	728	108
870	729	108
871	729	107
872	730	106
873	730	105
874	730	104
875	731	103
876	731	102
877	732	101
878	732	100
879	732	99
880	733	99
881	733	98
882	733	97
883	734	96
884	734	95
885	735	94
886	735	93
887	735	92
888	736	91
889	736	91
890	737	90
891	737	89
892	737	88
893	738	87
894	738	86
895	738	85
896	739	84
897	739	84
898	740	83
899	740	82
900	740	81
901	741	80
902	741	79
903	741	78
904	742	77
905	742	77
906	743	76
907	743	75
908	743	74
909	744	73
910	744	72
911	745	71
912	745	71
913	745	70
914	746	69
915	746	68
916	746	67
917	747	66
918	747	65
919	748	65
920	748	64
921	748	63
922	749	62
923	749	61
924	749	60
925	750	59
926	750	59
927	751	58
928	751	57
929	751	56
930	752	55
931	752	54
932	752	54
933	753	53
934	753	52
935	754	51
936	754	50
937	754	49
938	755	49
939	755	48
940	756	47
941	756	46
942	756	45
943	757	44
944	757	44
945	757	43
946	758	42
947	758	41
948	759	40
949	759	39
950	759	39
951	760	38
952	760	37
953	761	36
954	761	35
955	761	35
956	762	34
957	762	33
958	762	32
959	763	31
960	763	30
961	764	30
962	764	29
963	764	28
964	765	27
965	765	26
966	765	26
967	766	25
968	766	24
969	767	23
970	767	22
971	767	22
972	768	21
973	768	20
974	769	19
975	769	18
976	769	18
977	770	17
978	770	16
979	771	15
980	771	14
981	771	14
982	772	13
983	772	12
984	773	11
985	773	10
986	773	10
987	774	9
988	774	8
989	775	7
990	775	7
991	775	6
992	776	5
993	776	4
994	776	3
995	777	3
996	777	2
997	778	1
998	778	0
999	778	0
